3.65238	-4.8353	-5.24985	-6.87072	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243
3.36332	-5.21361	-5.24985	-6.87072	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428
2.88537	-5.49653	-6.16746	-5.75788	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284
2.54685	-5.81256	-6.16746	-5.75788	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284
2.07136	-5.9987	-6.92691	-4.55716	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968
1.72496	-6.22659	-6.92691	-4.55716	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966
1.08178	-6.34105	-8.08069	-3.4905	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479
0.677041	-6.51588	-8.08069	-3.4905	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479
0.140548	-6.61609	-8.56975	-2.37586	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196
-0.287528	-6.73476	-8.56975	-2.37586	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194
-0.878862	-6.78814	-8.91736	-1.2102	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906
-1.369	-6.85466	-8.91736	-1.2102	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904
-2.00436	-6.75281	-9.44799	0.0989445	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964
-2.47682	-6.74786	-9.44799	0.0989445	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964
-2.99633	-6.74119	-9.287	1.04135	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076
-3.46051	-6.68914	-9.287	1.04135	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074
-4.0507	-6.51878	-9.16079	2.19732	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249
-4.55498	-6.39783	-9.16079	2.19732	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249
-5.07022	-6.29886	-8.5385	2.98294	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851
-5.53976	-6.13483	-8.5385	2.98294	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849
-6.05049	-5.87838	-8.01615	4.00759	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577
-6.49196	-5.65767	-8.01615	4.00759	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577
-6.99212	-5.32097	-7.52982	5.0545	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269
-7.40544	-5.04352	-7.52982	5.0545	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269
-7.85904	-4.7063	-6.82118	5.82589	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401
-8.23466	-4.38549	-6.82118	5.82589	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398
-8.6223	-3.95837	-6.00908	6.62158	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014
-8.95246	-3.59456	-6.00908	6.62158	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012
-9.26645	-3.12851	-5.22023	7.43311	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828
-9.52769	-2.75653	-5.22023	7.43311	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828
-9.80124	-2.21932	-4.33829	8.09685	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717
-10.0399	-1.77397	-4.33829	8.09685	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715
-10.2688	-1.21455	-3.42952	8.64492	8.88546	-7.96913	8.9	-8	0.908945	-2.72688
-10.4575	-0.739005	-3.42952	8.64492	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687
-10.6372	-0.155174	-2.51317	9.10243	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027
-10.7753	0.344895	-2.51317	9.10243	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026
-10.8566	0.945394	-1.56276	9.62642	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963
-10.9347	1.42678	-1.56276	9.62642	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996
-10.9945	2.01412	-0.688374	9.93259	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783
-11.029	2.51111	-0.688374	9.93259	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784
-11.1553	3.08908	-0.0351217	9.86662	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844
-11.1573	3.63168	-0.0351217	9.86662	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843
-11.1201	4.22968	0.861403	9.78071	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543
-11.0727	4.76799	0.861403	9.78071	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542
-11.0184	5.37286	1.69069	9.69042	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927
-10.9255	5.90545	1.69069	9.69042	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923
-10.8305	6.47815	2.50729	9.64085	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586
-10.705	6.96087	2.50729	9.64085	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584
-10.5595	7.49225	3.1677	9.11514	9.75497	-10.1932	9.75	-10.2	0	-2.72857
-10.3854	7.99335	3.1677	9.11514	9.74697	-10.3629	9.75	-10.35	0	-2.72854
-10.0837	8.50977	4.10803	8.67951	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293
-9.85792	8.98679	4.10803	8.67951	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293
-9.57614	9.47395	4.84151	8.11084	9.86786	-10.8223	9.85	-10.8	0	-2.72846
-9.30997	9.91986	4.84151	8.11084	9.8455	-10.9408	9.85	-10.95	0	-2.72844
-8.92612	10.3729	5.70054	7.54836	9.84594	-11.0973	9.85	-11.1	0	-2.72748
-8.61261	10.7881	5.70054	7.54836	9.83549	-11.2481	9.85	-11.25	0	-2.72745
-8.19821	11.201	6.60413	7.09393	9.8926	-11.4631	9.85	-11.4	0	-2.9967
-7.86764	11.5561	6.60413	7.09393	9.87136	-11.5692	9.85	-11.55	0	-2.99671
-7.45536	11.9831	7.21793	6.53399	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768
-7.05842	12.3424	7.21793	6.53399	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765
-6.58811	12.7026	7.80414	5.83475	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613
-6.1587	13.0237	7.80414	5.83475	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261
-5.67291	13.3152	8.23102	4.98495	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931
-5.22048	13.5892	8.23102	4.98495	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193
-4.71859	13.7828	8.48682	3.93732	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825
-4.25182	13.9994	8.48682	3.93732	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823
-3.75859	14.1951	8.71493	2.98488	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718
-3.27899	14.3594	8.71493	2.98488	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717
-2.66691	14.3971	9.17801	1.84966	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921
-2.16241	14.4988	9.17801	1.84966	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921
-1.51747	14.4652	9.62769	0.691887	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854
-0.988047	14.5032	9.62769	0.691887	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853
-0.461202	14.5302	9.54104	-0.292124	8.43462	-13.263	8.4	-13.15	-2.72644	0
0.0637269	14.5141	9.54104	-0.292124	8.26001	-13.1483	8.25	-13.15	-2.72641	0
0.592821	14.3787	9.52518	-1.47979	8.10139	-13.1447	8.1	-13.15	-3.00083	0
1.06895	14.3048	9.52518	-1.47979	7.95138	-13.1593	7.95	-13.15	-3.00084	0
1.73263	14.0832	9.89593	-2.68347	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516
2.27725	13.9355	9.89593	-2.68347	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516
2.85302	13.7474	9.75451	-3.68324	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483
3.38988	13.5447	9.75451	-3.68324	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483
4.01238	13.208	9.80572	-4.87562	7.19553	-13.2012	7.2	-13.15	-2.73035	0
4.55109	12.9402	9.80572	-4.87562	7.05296	-13.1563	7.05	-13.15	-2.73035	0
5.14818	12.5885	9.67896	-5.93581	6.87644	-13.2105	6.85	-13.15	-3.63616	0
5.68056	12.262	9.67896	-5.93581	6.672	-13.1364	6.65	-13.15	-3.63617	0
6.29429	11.7827	9.64796	-7.14419	6.53838	-13.1322	6.55	-13.15	-1.81656	0
6.8254	11.3894	9.64796	-7.14419	6.46904	-13.1587	6.45	-13.15	-1.81657	0
7.36976	10.9517	9.1961	-7.98591	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352
7.87484	10.5131	9.1961	-7.98591	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036
8.33352	10.0997	8.30964	-8.48059	5.95573	-12.8757	6	-12.95	-2.72331	1.81553
8.79121	9.63256	8.30964	-8.48059	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554
9.20503	9.10478	7.46268	-9.19029	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475
9.61531	8.59952	7.46268	-9.19029	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466
9.93655	8.07264	6.31885	-9.62223	5.41889	-12.699	5.4	-12.65	-2.731	1.82067
10.2836	7.54414	6.31885	-9.62223	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066
10.497	6.92232	5.02804	-10.1531	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182
10.7735	6.3639	5.02804	-10.1531	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182
10.8878	5.75335	3.72537	-10.6619	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957
11.0742	5.22013	3.72537	-10.6619	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955
11.0887	4.51503	2.40833	-11.3298	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993
11.2091	3.94852	2.40833	-11.3298	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992
11.1642	3.32098	1.00289	-11.4781	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031
11.2143	2.74713	1.00289	-11.4781	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003
11.0663	1.993	-0.390061	-12.1009	4.53697	-11.5591	4.55	-11.55	0	1.99749
11.0468	1.38718	-0.390061	-12.1009	4.55238	-11.4548	4.55	-11.45	0	1.99746
10.9326	0.729758	-1.64869	-11.9207	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662
10.8419	0.074154	-1.64869	-11.9207	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659
10.4961	-0.723391	-3.22439	-12.2646	4.39651	-10.8822	4.45	-10.95	0	1.81807
10.3187	-1.39798	-3.22439	-12.2646	4.45899	-10.8664	4.45	-10.85	0	1.81808
10.0586	-2.09383	-4.42	-12.0768	4.493	-10.7885	4.45	-10.7	0	2.72865
9.81567	-2.75773	-4.42	-12.0768	4.44058	-10.5544	4.45	-10.55	0	2.72864
9.46614	-3.39622	-5.57682	-11.5164	4.44399	-10.3941	4.45	-10.4	0	2.72392
9.15903	-4.03041	-5.57682	-11.5164	4.44086	-10.2469	4.45	-10.25	0	2.72391
8.76582	-4.60477	-6.59234	-10.6973	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885
8.40344	-5.19278	-6.59234	-10.6973	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884
7.90225	-5.66631	-7.55852	-9.54581	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733
7.48654	-6.19132	-7.55852	-9.54581	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732
6.94755	-6.59047	-8.40609	-8.28797	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288
6.48548	-7.04605	-8.40609	-8.28797	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288
5.90527	-7.331	-9.06455	-6.78921	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622
5.40653	-7.70455	-9.06455	-6.78921	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623
4.71463	-7.9088	-9.93868	-5.37584	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688
4.1676	-8.20468	-9.93868	-5.37584	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688
3.48259	-8.30626	-10.4783	-3.82824	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014
2.90688	-8.5166	-10.4783	-3.82824	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013
2.19407	-8.51642	-10.9164	-2.2413	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049
1.59443	-8.63954	-10.9164	-2.2413	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205
1.00431	-8.6249	-10.9956	-0.839788	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484
0.453589	-8.66696	-10.9956	-0.839788	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485
-0.264414	-8.46939	-11.1752	0.738605	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872
-0.87887	-8.42878	-11.1752	0.738605	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871
-1.56778	-8.196	-11.1807	2.17915	5.9537	-7.7033	6	-7.75	2.72961	1.81974
-2.1822	-8.07625	-11.1807	2.17915	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974
-2.74958	-7.87933	-10.842	3.30397	6.27	-7.55894	6.25	-7.55	1.9992	1.9992
-3.29191	-7.71407	-10.842	3.30397	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918
-3.86091	-7.44714	-10.2358	4.3088	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911
-4.42361	-7.21028	-10.2358	4.3088	6.54947	-7.257	6.55	-7.25	1.81909	1.81909
-4.89366	-6.93197	-9.47868	5.16231	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996
-5.3676	-6.67385	-9.47868	5.16231	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996
-5.77755	-6.28205	-8.63025	6.05244	6.81357	-6.96259	6.85	-7	1.99752	0.998765
-6.2096	-5.97905	-8.63025	6.05244	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765
-6.5949	-5.53308	-7.62364	6.78595	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023
-7.01372	-5.16028	-7.62364	6.78595	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023
-7.29482	-4.75512	-6.49675	7.27583	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006
-7.61957	-4.39143	-6.49675	7.27583	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058
-7.86026	-3.91302	-5.49586	7.89072	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204
-8.13528	-3.51816	-5.49586	7.89072	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195
-8.3186	-2.94405	-4.5802	8.67458	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844
-8.54765	-2.51024	-4.5802	8.67458	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829
-8.79692	-2.0762	-3.67071	8.65561	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603
-8.99904	-1.59958	-3.67071	8.65561	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603
-9.0649	-1.09845	-2.45457	8.61077	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921
-9.19983	-0.625126	-2.45457	8.61077	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921
-9.18327	-0.00258897	-1.343	9.07672	8.45627	-5.87026	8.5	-5.9	2.729	0.909673
-9.25708	0.496322	-1.343	9.07672	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661
-9.22933	1.07004	-0.346003	9.20261	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848
-9.24836	1.5761	-0.346003	9.20261	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848
-9.24369	2.03528	0.442682	8.97609	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994
-9.22155	2.48422	0.442682	8.97609	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994
-9.15641	2.99858	1.2299	8.78855	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888
-9.08875	3.48206	1.2299	8.78855	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875
-9.01765	3.89403	1.8695	8.08458	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317
-8.91467	4.33936	1.8695	8.08458	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314
-8.71376	4.77201	2.68214	7.647	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147
-8.56651	5.19184	2.68214	7.647	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146
-8.38884	5.63484	3.33783	7.33016	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196
-8.2054	6.03769	3.33783	7.33016	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196
-7.94743	6.39959	4.00738	6.91321	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828
-7.74689	6.74555	4.00738	6.91321	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826
-7.48012	7.09798	4.49083	6.36409	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538
-7.23295	7.44826	4.49083	6.36409	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536
-6.88768	7.79976	5.09462	5.99227	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195
-6.60768	8.1291	5.09462	5.99227	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951
-6.28534	8.4739	5.52855	5.63168	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818
-5.98127	8.78365	5.52855	5.63168	10.746	-3.7455	10.75	-3.75	1.81816	1.81817
-5.68809	9.12017	5.78144	5.26287	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243
-5.36976	9.40994	5.78144	5.26287	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243
-5.15882	9.68912	5.62098	4.64676	11.1095	-3.32648	11	-3.3	0.908632	2.72588
-4.84951	9.94482	5.62098	4.64676	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588
-4.53669	10.0909	5.60122	3.82941	10.9851	-2.95299	11.1	-3	0.909905	2.72971
-4.22889	10.3013	5.60122	3.82941	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968
-3.97336	10.3788	5.33612	2.86723	11.0233	-2.67356	11.15	-2.7	0	2.72847
-3.68	10.5364	5.33612	2.86723	11.1324	-2.55807	11.15	-2.55	0	2.72844
-3.40709	10.6074	5.23624	2.09766	11.2541	-2.42353	11.15	-2.4	0	2.72732
-3.11911	10.7228	5.23624	2.09766	11.1569	-2.2658	11.15	-2.25	0	2.72732
-2.63629	10.7802	5.8634	1.82997	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856
-2.31396	10.8808	5.8634	1.82997	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856
-2.17393	11.0095	5.31052	1.38314	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747
-1.88187	11.0856	5.31052	1.38314	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745
-1.5959	11.0958	5.20767	0.86403	11.3341	-1.51762	11.25	-1.5	0	2.72321
-1.30905	11.1434	5.20767	0.86403	11.2625	-1.34833	11.25	-1.35	0	2.72321
-1.12883	11.1447	4.75796	0.321119	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856
-0.867262	11.1623	4.75796	0.321119	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856
-0.733344	11.045	4.10887	-0.491568	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916
-0.507508	11.018	4.10887	-0.491568	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913
-0.263451	10.8832	4.03229	-0.933781	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952
-0.041852	10.8319	4.03229	-0.933781	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949
-0.0415718	10.7144	3.22258	-1.54669	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692
0.119806	10.6369	3.22258	-1.54669	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691
0.319603	10.491	3.22344	-1.74158	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579
0.496992	10.3951	3.22344	-1.74158	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579
0.578112	10.2542	2.84105	-2.079	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655
0.734103	10.1401	2.84105	-2.079	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655
0.829054	9.97033	2.56968	-2.35476	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268
0.970518	9.8407	2.56968	-2.35476	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826
1.13064	9.69394	2.62846	-2.2942	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784
1.27526	9.56772	2.62846	-2.2942	9.56967	0.149506	9.55	0.15	-1.81757	0.908775
1.30661	9.46838	2.28534	-2.37859	9.56225	0.148577	9.4	0.15	-2.72659	0
1.43233	9.33753	2.28534	-2.37859	9.25348	0.150166	9.25	0.15	-2.72658	0
1.4734	9.16828	1.97453	-2.5392	9.0821	0.207802	9.1	0.2	-2.72925	0.909752
1.58192	9.02873	1.97453	-2.5392	8.93575	0.243169	8.95	0.25	-2.72926	0.909752
1.58144	8.89467	1.62638	-2.63582	8.94634	0.26481	8.8	0.25	-2.72783	0
1.67088	8.74973	1.62638	-2.63582	8.64483	0.254352	8.65	0.25	-2.7278	0
1.68204	8.56566	1.35523	-2.73975	8.46866	0.251128	8.5	0.25	-2.72395	0
1.75667	8.41479	1.35523	-2.73975	8.35775	0.250149	8.35	0.25	-2.72395	0
1.76069	8.24985	1.13179	-2.80527	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929
1.82281	8.09587	1.13179	-2.80527	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929
1.73673	7.83982	0.528514	-3.39269	7.74678	0.154598	7.85	0.15	-3.9992	0
1.76316	7.67014	0.528514	-3.39269	7.63715	0.143302	7.65	0.15	-3.99916	0
1.79479	7.58946	0.746379	-2.77703	7.61982	0.157052	7.55	0.15	-1.99868	0
1.83214	7.45052	0.746379	-2.77703	7.43926	0.160393	7.45	0.15	-1.99866	0
1.82508	7.27369	0.589968	-2.85989	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734
1.85755	7.11634	0.589968	-2.85989	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734
1.95078	6.95491	0.819594	-2.62582	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889
1.99584	6.81054	0.819594	-2.62582	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889
2.16206	6.61817	1.14506	-2.59904	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792
2.22505	6.47521	1.14506	-2.59904	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792
2.4437	6.24609	1.48171	-2.83305	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188
2.52516	6.09032	1.48171	-2.83305	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878
2.86469	5.78482	2.06827	-3.25512	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941
2.97836	5.60594	2.06827	-3.25512	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937
3.53395	5.13608	3.30438	-3.95387	6.35624	-1.10001	6.35	-1.1	0	-2.99522
3.69943	4.93807	3.30438	-3.95387	6.36321	-1.25111	6.35	-1.25	0	-2.99519
4.12015	4.39675	3.71079	-4.98929	6.30992	-1.40686	6.35	-1.4	0	-2.72817
4.32418	4.12243	3.71079	-4.98929	6.35537	-1.55723	6.35	-1.55	0	-2.72817
4.66756	3.55468	3.79671	-6.09304	6.50996	-1.74616	6.35	-1.7	0	-2.72628
4.87646	3.21944	3.79671	-6.09304	6.35448	-1.83673	6.35	-1.85	0	-2.72628
5.09541	2.62787	3.34782	-7.08438	6.38849	-2.02257	6.35	-2	0	-2.73154
5.27925	2.23883	3.34782	-7.08438	6.35078	-2.13767	6.35	-2.15	0	-2.73152
5.37495	1.64696	2.57889	-7.93764	6.28921	-2.27735	6.35	-2.3	0	-2.99503
5.50411	1.24942	2.57889	-7.93764	6.33355	-2.43768	6.35	-2.45	0	-2.99503
5.51459	0.545913	1.66353	-8.8406	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73
5.60599	0.0601661	1.66353	-8.8406	6.45623	-2.7536	6.45	-2.75	0.91	-2.73
5.54911	-0.577427	0.576949	-9.23736	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277
5.58089	-1.08633	0.576949	-9.23736	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274
5.52915	-1.62838	-0.458503	-9.09758	6.70928	-3.32749	6.55	-3.25	0	-3.63617
5.50393	-2.12878	-0.458503	-9.09758	6.54763	-3.45513	6.55	-3.45	0	-3.63613
5.27255	-2.65876	-1.74903	-8.76101	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901
5.17642	-3.14032	-1.74903	-8.76101	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898
4.88632	-3.62395	-2.97714	-8.22234	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795
4.72256	-4.07625	-2.97714	-8.22234	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793
4.38829	-4.56091	-4.1672	-7.75436	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994
4.15931	-4.98699	-4.1672	-7.75436	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399
3.80645	-5.35587	-5.04636	-6.73088	7.00947	-4.44692	7	-4.45	0.907889	-1.81577
3.52852	-5.72657	-5.04636	-6.73088	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576
3.02469	-6.04246	-6.16793	-5.76725	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935
2.68571	-6.35942	-6.16793	-5.76725	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933
2.06101	-6.61325	-7.40055	-4.8147	7.2829	-5.01975	7.25	-5	1.81861	-2.72792
1.65407	-6.878	-7.40055	-4.8147	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789
1.11734	-7.04818	-8.11318	-3.70031	7.32687	-5.26205	7.4	-5.3	0.999994	-3
0.711683	-7.2332	-8.11318	-3.70031	7.46174	-5.44979	7.45	-5.45	0.999999	-3
0.120826	-7.36194	-8.65166	-2.55	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749
-0.355206	-7.50225	-8.65166	-2.55	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747
-0.928629	-7.62024	-8.96195	-1.46321	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881
-1.42127	-7.70067	-8.96195	-1.46321	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878
-2.01525	-7.70245	-9.12169	-0.272309	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964
-2.51655	-7.71742	-9.12169	-0.272309	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962
-3.14021	-7.6161	-9.52006	0.957574	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599
-3.61685	-7.56815	-9.52006	0.957574	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598
-4.17685	-7.58218	-9.21172	1.71735	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822
-4.68348	-7.48773	-9.21172	1.71735	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822
